pmid,doi,title,abstract,journal,year,authors,publication_types,mesh_terms,source_database,query_id,date_retrieved,flag_instrument_token,flag_hrqol_language,flag_timepoint_language
40433366,10.3389/fimmu.2025.1480025,Immunoinformatic-driven design and evaluation of multi-epitope mRNA vaccine targeting HIV-1 gp120.,"HIV (human immunodeficiency virus) presents a global health crisis, causing significant AIDS-related deaths and over one million new infections annually. The curbing of HIV is an intricate and continuously evolving domain, marked by numerous challenges, including drug resistance and the absence of a significant cure or vaccine because of its mutating ability and diverse antigens in its envelope, prompting research for functional cures and long-term remission strategies. The endeavor to devise an HIV vaccine capable of eliciting robust and broadly cross-reactive humoral and cellular immune responses is a formidable undertaking, primarily due to the pronounced genetic heterogeneity of HIV-1, the variances observed in virus subtypes (clades) across distinct geographic regions, and the polymorphic nature of human leukocyte antigens (HLA). The viral envelope protein (gp120) selectively interacts with CD4 and chemokine receptors on the surface of target cells. It serves as the key initiator in the intricate viral entry into host cells, rendering it a compelling candidate for vaccine development. This study used bioinformatic tools to design a safe, hypoallergenic, and non-toxic mRNA HIV-1 vaccine by assembling immunogenic B- and T-cell epitopes from the gp120 protein. We identified antigenic, non-toxic, and non-allergic B-cell epitopes (IEPLGIAPTRAKRRVVER) and T-cell epitopes (QQKVHALFY, ITIGPGQVF, WQGVGQAMY, APTRAKRRV, KQQKVHALFYRLDIV, QQKVHALFYRLDIVQ, QKVHALFYRLDIVQI, SLAEEEIIIRSENLT, and IRSENLTNNVKTIIV). For designing the mRNA vaccine against HIV-1 gp120, we assembled the epitopes with 5' m7G cap, 5' UTR (untranslated region), Kozak sequence, signal peptide (tPA), RpfE (resuscitation-promoting factor E) adjuvant at N-terminal and MITD (MHC class I trafficking domain) adjuvant, stop codon, 3' UTR, and 120-nucleotide long poly(A) tail at the C-terminal with immunogenic robustness linkers. The mRNA vaccine is translated into a protein-based vaccine by the host body's ribosomes. Their comprehensive computational findings, including physicochemical, structural, and 3D refinement analyses, substantiated the stability and quality of the translated vaccine. Molecular docking and simulation revealed a strong and stable binding affinity of vaccine immunization with immune cells' pattern recognition receptors (TLR4). Immune simulations demonstrated a potent primary immune response characterized by a gradual increase in immunoglobulins and a corresponding decline in antigen concentration. This bioinformatics-driven study presents a promising HIV-1 mRNA vaccine candidate, underscoring the need for further experimental validation through preclinical and clinical trials. At the same time, its methodologies hold the potential for addressing other challenging infectious diseases, thereby impacting vaccinology broadly.",Frontiers in immunology,2025,Ahmed MZ | Rao T | Mutahir Z | Ahmed S | Ullah N | Ojha SC,Journal Article,"HIV Envelope Protein gp120 | Humans | AIDS Vaccines | HIV-1 | Computational Biology | HIV Infections | Epitopes, T-Lymphocyte | mRNA Vaccines | HIV Antibodies | Epitopes, B-Lymphocyte | Epitopes | RNA, Messenger",pubmed,B,2026-02-17,false,false,false
40286873,10.1016/j.accpm.2025.101516,Long-term quality of life after refractory cardiac arrest requiring ECLS: A 10 years single-center analysis.,"BACKGROUND: Impact of V-A ECMO to treat cardiac arrest on quality of life is unclear. a METHODS: In 2021, all patients treated in the intensive care unit (ICU) of our tertiary university hospital for cardiac arrest requiring V-A ECMO from 2006 to 2018, were contacted by mail and by phone in order to complete an SF-36 form. Quality of life was then compared with reference values (patients with cardiovascular diseases, patients with ischemic heart disease, ICU-survivor patients at 36 months after discharge, and cardiac arrest survivors not treated with V-A ECMO).
RESULTS: Among 45 survivors, 25 patients completed the SF-36 form with a mean time for assessing quality of life of 6.9 ± 2.3 years. Sub-scores were globally comparable with those observed in referent cohorts.
DISCUSSION: Cardiac arrest marks the beginning of a medical journey that includes intensive care management and the onset of cardiac disease, often of ischemic origin. Our data suggest that quality of life of patients treated with V-A ECMO for cardiac arrest is comparable to those reported in referent cohorts (ICU-survivors, patients with cardiovascular diseases of ischemic heart disease, and cardiac arrest survivors not treated with mechanical circulatory support).
CONCLUSION: Survivor patients who experienced cardiac arrest and treated with V-A ECMO presented a good long-term quality of life. Decision regarding V-A ECMO implantation should not be limited by concerns about patients' future quality of life.","Anaesthesia, critical care & pain medicine",2025,Behouche A | Gaide-Chevronnay L | Blacque C | Priem S | Dessertaine G | Abaziou T | Hebrard A | Bennani F | Sebestyen A | Albaladejo P,Journal Article,Humans | Extracorporeal Membrane Oxygenation | Quality of Life | Female | Heart Arrest | Male | Middle Aged | Aged | Intensive Care Units | Survivors | Adult,pubmed,B,2026-02-17,true,true,true
40241994,10.1016/j.resplu.2025.100938,"Physical, psychological, cognitive, social health outcomes, and health-related quality of life in out-of-hospital cardiac arrest survivors and their caregivers: Protocol of the quality cardiac arrest survivorship cohort study (QualiCAS).","BACKGROUND: Out-of-hospital cardiac arrest (OHCA) is an emergency with historically low survival rates. Advances in resuscitation and post-resuscitation care have improved survival, precipitating greater scientific interest in OHCA patients' survivorship. However, there is insufficient high-quality population-based long-term survivorship data and limited research on the impact of OHCA sequelae on survivors' caregivers.
OBJECTIVE: Our primary aim is to determine neurological function, physical, psychological, cognitive, social outcomes, and health-related quality of life (HRQoL) of OHCA survivors in Singapore. Secondary aims are to quantify caregivers' burden and its association with their HRQoL, and psychological well-being.
METHODS: The Quality Cardiac Arrest Survivorship Cohort Study (QualiCAS) is a prospective population-based cohort study of OHCA survivors and their caregivers in Singapore. Participants aged ≥18 years and caregivers aged ≥21 years will be recruited from all public hospitals in Singapore. Health outcomes will be evaluated at 3, 6, and 12 months, and 3 and 5 years using the Hospital Anxiety and Depression Scale, PTSD Checklist for DSM-5, Fatigue Severity Scale, Montreal Cognitive Assessment Tool, EQ-5D-5L, Community Integration Questionnaire-Revised, Barthel Index, Lawton's Instrumental Activities of Daily Living, Timed Up and Go Test, Handgrip strength assessment, and Zarit Burden Interview.
DISCUSSION: This study allows us to understand the natural history of OHCA survivorship and quantify the burdens on patients and their caregivers. Findings can guide clinical follow-up, identify high-risk patients, intervention targets, and inform rehabilitation strategies for OHCA sequelae.",Resuscitation plus,2025,Pek PP | Chua M | Liew LX | Chen C | Lim SL | Uy FMR | Ho VK | Chia YW | Chua JM | Goh EL | Tham LP | Koh PL | Woo KL | Woo CTZ | Afiq IM | Fang K | Gan HN | Leong BS | Mao DR | Doctor NE | Ng WM | Oh YZ | Peck KH | Chen RW | Chia MY | Tay WL | Low SY | Li AY | Chong SL | Kang JM | Priyalatha S | Chia AQQ | Shahidah N | Ng BJH | Lee KY | Luo N | Ong MEH | Ho AFW,Journal Article,,pubmed,B,2026-02-17,true,true,true
40210585,10.1111/aas.70033,"Sedation, temperature and pressure after cardiac arrest and resuscitation-The STEPCARE trial: A statistical analysis plan.","BACKGROUND: Basic management for patients who have suffered a cardiac arrest and are admitted to an intensive care unit (ICU) after resuscitation includes setting targets for blood pressure and managing sedation and temperature. However, optimal targets and management are unknown.
METHODS: The STEPCARE (Sedation, Temperature and Pressure after Cardiac Arrest and Resuscitation) trial is a multicenter, parallel-group, randomized, factorial, superiority trial in which sedation, temperature, and blood pressure strategies will be studied in three separate comparisons (SED-CARE, TEMP-CARE, and MAP-CARE). The trial population will be adults admitted to intensive care who are comatose after resuscitation from out-of-hospital cardiac arrest. The primary outcome will be all-cause mortality, and the secondary outcomes will be poor functional outcome (modified Rankin Scale 4-6), Health-Related Quality of Life using EQ-VAS, and specific serious adverse events in the intensive care unit predefined for each trial. All outcomes will be assessed at 6 months after randomization. The prognosticators, outcome assessors, statisticians, data managers, steering group, and manuscript writers will be blinded to treatment allocation. This statistical analysis plan includes a comprehensive description of the statistical analyses, handling of missing data, and assessments of underlying statistical assumptions. Analyses will be conducted according to the intention-to-treat principle, that is, all randomized participants with available data will be included. The analyses will be performed independently by two statisticians following the present plan.
CONCLUSION: This statistical analysis plan describes the statistical analyses for the STEPCARE trial in detail. The aim of this predefined statistical analysis plan is to minimize the risk of analysis bias.",Acta anaesthesiologica Scandinavica,2025,Kamp CB | Dankiewicz J | Harboe Olsen M | Holgersson J | Saxena M | Young P | Niemelä VH | Hästbacka J | Levin H | Lilja G | Moseby-Knappe M | Tiainen M | Reinikainen M | Ceric A | Johnsson J | Undén J | Düring J | Lybeck A | Rodriguez-Santos D | Lundin A | Kåhlin J | Grip J | Lotman E | Romundstad L | Seidel P | Stammet P | Graf T | Mengel A | Leithner C | Nee J | Drúwe P | Ameloot K | Wise MP | McGuigan PJ | Ratcliffe A | Cole J | White J | Pareek N | Glover G | Handslip R | Proudfoot A | Thomas M | Pogson D | Keeble TR | Nichol A | Haenggi M | Hilty MP | Iten M | Schrag C | Nafi M | Joannidis M | Robba C | Pellis T | Belohlavek J | Smid O | Rob D | Arabi Y | Buabbas S | Yew Woon C | Li Q | Reade M | Delaney A | Venkatesh B | Hammond N | Bass F | Aneman A | Stewart A | Navarra L | Crichton B | Knight D | Williams A | Tirkkonen J | Oksanen T | Kaakinen T | Bendel S | Friberg H | Cronberg T | Skrifvars MB | Nielsen N | Jakobsen JC,Clinical Trial Protocol | Journal Article | Multicenter Study,Humans | Blood Pressure | Body Temperature | Cardiopulmonary Resuscitation | Out-of-Hospital Cardiac Arrest | Quality of Life | Randomized Controlled Trials as Topic | Equivalence Trials as Topic,pubmed,B,2026-02-17,false,true,true
40187545,10.1016/j.resuscitation.2025.110601,Long-term health-related quality of life in survivors of extracorporeal cardiopulmonary resuscitation compared to conventional cardiopulmonary resuscitation- A cohort study using Australian and New Zealand extracorporeal membrane oxygenation registry and the Victorian Ambulance Cardiac Arrest Registry.,"AIM: To compare the long-term health-related quality of life (HRQoL) between patients receiving extracorporeal cardiopulmonary resuscitation (ECPR) and conventional cardiopulmonary resuscitation (CCPR) for out-of-hospital cardiac arrest (OHCA).
METHODS AND SETTINGS: A retrospective cohort study using the Australian and New Zealand extracorporeal membrane oxygenation (EXCEL) registry for ECPR cases and the Victorian Ambulance Cardiac Arrest Registry (VACAR) for CCPR cases. All the adult patients with OHCA who had their cardiac arrest and 12-month HRQoL data recorded between July 2019 and July 2023 were eligible for inclusion. The primary outcomes were the 12-month EuroQol five-dimension (EQ-5D-5L) utility score and EuroQol visual analogue score (EQ-VAS).
RESULTS: There were 33/122(28%) ECPR and 1,074/8,990(12%) CCPR OHCA survivors at 12 months. Of these, 24 (73%) ECPR and 754 (70%) CCPR survivors had HRQoL data. The ECPR cohort was younger [mean(SD) 50.4(13.46) vs 60.5(14.01) yrs, p < 0.01] and more likely to have received bystander CPR [19(79%) ECPR vs 397(52%) CCPR, p < 0.001]. Both cohorts had similar proportions of males, witnessed arrests and initial shockable rhythms. Median (IQR) arrest to ROSC/ECMO time was longer in ECPR than CCPR [61(41.5-97) vs 6(2-14) minutes, p < 0.001]. The median (IQR) EQ-5D-5L utility score [0.95 (0.72-1) ECPR vs 0.96 (0.86-1) CCPR, p = 0.64] and median (IQR) EQ-VAS at 12 months [80 (64.5-90) ECPR vs 75 (60-85) CCPR, p = 0.39] were similar. There were no significant differences in the EQ-5D-5L utility scores and EQ-VAS even after adjustment for baseline imbalances.
CONCLUSIONS: Despite significant baseline differences between ECPR and CCPR, there were no differences in HRQoL at 12 months.",Resuscitation,2025,Nanjayya VB | Fulcher B | Nehme E | Neto AS | Nichol A | Kaye DM | James Cooper D | Nehme Z | Bernard S | Pellegrino V | Higgins AM | Hodgson CL,Journal Article | Comparative Study,Humans | Quality of Life | Male | Female | Out-of-Hospital Cardiac Arrest | Extracorporeal Membrane Oxygenation | Cardiopulmonary Resuscitation | Middle Aged | Registries | Retrospective Studies | New Zealand | Australia | Aged | Ambulances | Adult | Survivors | Victoria,pubmed,B,2026-02-17,true,true,true
40082569,10.1038/s41598-025-93182-3,Development and validation of machine learning-based prediction model for outcome of cardiac arrest in intensive care units.,"Cardiac arrest (CA) poses a significant global health challenge and often results in poor prognosis. We developed an interpretable and applicable machine learning (ML) model for predicting in-hospital mortality of CA patients who survived more than 72 h. A total of 721 patients were extracted from the Medical Information Mart for Intensive Care IV database, divided into the training set (n = 576) and the internal validation set (n = 145). The external validation set containing 856 cases were collected from four tertiary hospitals in Zhejiang Province. The primary outcome was in-hospital mortality. Eleven ML algorithms were utilized to establish prediction models based on data from 72 h after return of spontaneous circulation (ROSC). The results indicate that the CatBoost model exhibited the best performance at 72 h. Eleven variables were ultimately selected as key features by recursive feature elimination (RFE) to construct a compact model. The final model achieved the highest AUC of 0.86 (0.80, 0.92) in the internal validation and 0.76 (0.73, 0.79) in the external validation. SHAP summary plots and force plots visually explained the predicted outcomes. In conclusion, 72-h CatBoost showed promising performance in predicting in-hospital mortality of CA patients who survived more than 72 h. The model still requires further optimization and improvement.",Scientific reports,2025,Ni P | Zhang S | Zhang G | Zhang W | Zhang H | Zhu Y | Hu W | Diao M,Journal Article | Validation Study,Machine Learning | Humans | Heart Arrest | Intensive Care Units | Female | Male | Middle Aged | Hospital Mortality | Aged | Prognosis | Algorithms,pubmed,B,2026-02-17,false,false,false
40021268,10.1016/j.jacadv.2024.101573,Gaps in Public Access Defibrillation: Analysis of International Legislation.,"BACKGROUND: Out-of-hospital cardiac arrest (OHCA) is a global health issue, for which rapid public access defibrillation (PAD) increases survival.
OBJECTIVES: The purpose of this study was to evaluate international legislation relating to PAD and develop legal recommendations to improve PAD in OHCA.
METHODS: Searches covering 5 domains (automated external defibrillator [AED] provision, funding, identification, maintenance, lay responder training) were conducted in 99 jurisdictions worldwide: United States (50) and Canada (13) analyzed at state/province level; 36 other countries analyzed at national level. Forty-nine legislation sources were searched from September 27, 2021, to May 5, 2022. Legislative data were classified: Enabling Legislation (facilitating PAD) or Disabling Legislation (hindering PAD). Based on retrieved data, recommendations for international AED laws were developed.
RESULTS: Searches identified 419,248 legal records. Enabling Legislation regarding AED provision in public areas was present in 60% U.S. states, 8% Canadian provinces, and 22% of nations studied from the rest of world. Disabling Legislation regarding registration of AEDs, that could potentially discourage AED ownership, was found in 37 North American jurisdictions. Enabling Legislation regarding AED signage was found in 66% U.S. states and 39% of all jurisdictions worldwide. Overall, 48% of worldwide jurisdictions studied had legislative requirements for AED maintenance, including 80% of all U.S. states. Internationally, 49.5% of jurisdictions studied had Enabling Legislation mandating AED training, and 66% United States had this for schools. Only 4 jurisdictions worldwide gave implicit authorization to laypersons for AED use in emergencies.
CONCLUSIONS: There is significant variability in international legislation relating to PAD. All countries should consider Enabling Legislation that could decrease delays to PAD. Similarly, Disabling Legislation potentially hindering prompt PAD during OHCA should be withdrawn.",JACC. Advances,2025,Kovoor JG | Jerrow R | Cork S | Page GJ | Jui J | Chugh SS | Finn CM | Kovoor P,Journal Article,,pubmed,B,2026-02-17,false,false,false
39970976,10.1016/j.resuscitation.2025.110550,"Cardiac arrest survivors' self-reported cognitive function, and its association with self-reported health status, psychological distress, and life satisfaction-a Swedish nationwide registry study.","AIM: Self-reported cognitive function has been described as an important complement to performance-based measurements but has seldom been investigated in cardiac arrest (CA) survivors. Therefore, the aim was to describe self-reported cognitive function and its association with health status, psychological distress, and life satisfaction.
METHODS: This study utilised data from the Swedish Register of Cardiopulmonary Resuscitation (2018-2021), registered 3-6 months post-CA. Cognitive function was assessed by a single question: ""How do you experience your memory, concentration, and/or planning abilities today compared to before the cardiac arrest?"". Health status was measured using the EQ VAS, psychological distress with the Hospital Anxiety and Depression Scale, and overall life satisfaction with the Life Satisfaction checklist. Data were analysed using binary logistic regression.
RESULTS: Among 4026 identified survivors, 1254 fulfilled the inclusion criteria. The mean age was 65.9 years (SD = 13.4) and 31.7% were female. Self-reported cognitive function among survivors was reported as: 'Much worse' by 3.1%, 'Worse' by 23.8%, 'Unchanged' by 68.3%, 'Better' by 3.3%, and 'Much better' by 1.5%. Declined cognitive function was associated with lower health status (OR = 2.76, 95% CI = 2.09-3.64), symptoms of anxiety (OR = 3.84, 95% CI = 2.80-5.24) and depression (OR = 4.52, 95% CI = 3.22-6.32), and being dissatisfied with overall life (OR = 2.74, 95% CI = 2.11-3.54). These associations remained significant after age, sex, place of CA, aetiology, initial rhythm, initial witnessed status, and cerebral performance were controlled.
CONCLUSIONS: Survivors experiencing declined cognitive function post-CA are at a higher risk of poorer health status, increased psychological distress, and reduced life satisfaction, and these risks should be acknowledged by healthcare professionals.",Resuscitation,2025,Larsson K | Hjelm C | Strömberg A | Israelsson J | Bremer A | Agerström J | Carlsson N | Tsoukala D | Nordström EB | Årestedt K,Journal Article,Humans | Female | Male | Sweden | Aged | Registries | Self Report | Survivors | Health Status | Middle Aged | Cognition | Personal Satisfaction | Psychological Distress | Cardiopulmonary Resuscitation | Heart Arrest,pubmed,B,2026-02-17,false,false,true
39921200,10.1016/j.resuscitation.2025.110530,Evaluation of interventions in prehospital and in-hospital settings and outcomes for out-of-hospital cardiac arrest patients meeting the termination of resuscitation rule in Japan: A nationwide database study (The JAAM-OHCA Registry).,"BACKGROUND: Out-of-hospital cardiac arrest (OHCA) is a global health burden with low survival rates. The termination of resuscitation (TOR) rule, widely adopted internationally, aims to preserve dignity, optimize resources, and protect healthcare providers. However, prehospital TOR is not implemented in Japan, presenting legal and practical challenges. This study analyzes temporal trends in prehospital and in-hospital interventions for OHCA patients with poor predicted outcomes.
METHODS: This retrospective study analyzed data from the Japanese Association for Acute Medicine Out-of-Hospital Cardiac Arrest (JAAM-OHCA) registry (June 2014-December 2021). Adult OHCA patients with medical causes were included if they fulfilled all the advanced life support (ALS) TOR rule criteria: unwitnessed arrest, no return of spontaneous circulation, no bystander-initiated cardiopulmonary resuscitation, and no automated external defibrillator use or defibrillation. Prehospital and in-hospital interventions were evaluated.
RESULTS: Among 11,334 patients meeting the inclusion criteria, 2,447 received all three ALS interventions (advanced airway management, intravenous access, and epinephrine administration). Over time, in-hospital interventions, including endotracheal intubation (56%) and epinephrine administration (82%), decreased, while advanced therapies, including coronary angiography, extracorporeal membrane oxygenation, and targeted temperature management, remained rare (<1%). The median time to TOR after hospital arrival shortened to 18 min. In contrast, prehospital epinephrine administration increased, while advanced airway management and intravenous access decreased.
CONCLUSIONS: OHCA patients who met TOR rule showed a decrease in in-hospital interventions. Further efforts are warranted to avoid futile medical treatments and promote patient-centered care.",Resuscitation,2025,Shiozumi T | Matsuyama T | Nishioka N | Kiguchi T | Kitamura T | Ohta B | Iwami T,Journal Article,"Humans | Out-of-Hospital Cardiac Arrest | Japan | Male | Female | Retrospective Studies | Registries | Emergency Medical Services | Aged | Cardiopulmonary Resuscitation | Middle Aged | Airway Management | Databases, Factual | Epinephrine | Aged, 80 and over | Advanced Cardiac Life Support",pubmed,B,2026-02-17,false,false,false
39868345,10.1016/j.resplu.2024.100853,ILCOR World Restart a Heart - Spreading global CPR awareness and empowering communities to save lives since 2018.,"The International Liaison Committee on Resuscitation (ILCOR) World Restart a Heart (WRAH) Initiative is helping to save countless lives by promoting a culture of preparedness and encouraging widespread lay cardiopulmonary resuscitation (CPR) training. In total from 2018 to 2023 at least 12.6 million people were trained, and 570.7 million people were reached, showing a variety of campaigns adapted to countries current situation and their culture. World Restart a Heart success is based on an annual collaboration between nations, organisations and communities, demonstrating its universal relevance and impact. Because of this it is able to adapt to varies different circumstances and presents an accessible and effective solution to a significant global health problem, saving many lives over the years by promoting bystander CPR.",Resuscitation plus,2025,Rott N | Reinsch L | Böttiger BW | Lockey A | WRAH Collaborators,Journal Article | Review,,pubmed,B,2026-02-17,false,false,false
39816674,10.1016/j.ccrj.2024.08.008,Long-term outcomes of patients who received extracorporeal cardiopulmonary resuscitation (ECPR) following in-hospital cardiac arrest: Analysis of EXCEL registry data.,"OBJECTIVE: To describe the six-month functional outcomes of patients who received extracorporeal cardiopulmonary resuscitation (ECPR) following in-hospital cardiac arrest (IHCA) in Australia.
DESIGN: Secondary analysis of EXCEL registry data.
SETTING: EXCEL is a high-quality, prospective, binational registry including adult patients who receive extracorporeal membrane oxygenation (ECMO) in Australia and New Zealand.
PARTICIPANTS: Patients reported to the EXCEL registry who received ECPR following IHCA and had the six-month outcome data available were included.
MAIN OUTCOME MEASURES: The primary outcome was functional outcome at six months measured using the modified Rankin scale (mRS). The secondary outcomes included mortality, disability, health status, and complications.
RESULTS: Between 15th February 2019 and 31st August 2022, 113/1251 (9.0%) patients in the registry received ECPR following IHCA (mean age 50.7 ± 13.7 years; 79/113 (69.9%) male; 74/113 (65.5%) non-shockable rhythm). At 6 months, 37/113 (32.7%) patients were alive, most (27/34 [79.4%]) with a good functional outcome (mRS 0-3). Patients had increased disability [WHODAS % Score 25.58 ± 23.39% vs 6.45 ± 12.32%; mean difference (MD) [95% (confidence interval) CI] -19.13 (-28.49 to -9.77); p < 0.001] and worse health status [EuroQol five-dimension, five-level (EQ-5D-5L) index value 0.73 ± 0.23 vs. 0.89 ± 0.14; MD (95% CI) 0.17 (0.07 to 0.26); p = 0.003] at six months compared with the baseline. The patients reported a median of 4.5 (2-6) complications at six-month follow-up.
CONCLUSION: One in three patients who received ECPR following IHCA were alive at six months and most had a good functional outcome. However, survivors reported higher levels of disability and a worse health status at six months compared with the baseline and ongoing complications were common.",Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine,2024,Pound G | Jones D | Eastwood GM | Paul E | Neto AS | Hodgson CL,Journal Article,,pubmed,B,2026-02-17,true,false,true
39368797,10.1016/j.resuscitation.2024.110407,"Low physical activity level in out-of-hospital cardiac arrest survivors with obesity, mobility problems and cognitive impairment: Results from the TTM2 trial.","AIMS: To describe the level of physical activity 6 months after an out-of-hospital cardiac arrest (OHCA) and to explore potential risk factors of a low level of physical activity.
METHODS: Post-hoc analyses of the international multicentre Targeted Hypothermia versus Targeted Normothermia after Out-of-Hospital Cardiac arrest (TTM2) trial. At 6 months, survivors at 61 sites in Europe, Australia and New Zeeland were invited to a follow-up. The participants answered two questions on self-reported physical activity. Answers were categorized as a low, moderate, or high level of physical activity and further dichotomized into a low versus moderate/high level of physical activity. Potential risk factors for a low level of physical activity were collected and investigated by univariable and multivariable logistic regression.
RESULTS: At 6 months, 807 of 939 (86%) OHCA survivors answered the two questions of physical activity; 34% reported a low, 44% moderate and 22% high level of physical activity. Obesity (OR = 1.75, 95% CI 1.10-2.77, p = 0.018), mobility problems by EuroQol 5 dimensions 5 levels (OR = 1.73, 95% CI 1.06-2.84, p = 0.029), and cognitive impairment by Symbol Digit Modalities Test (OR = 1.78, 95% CI 1.13-2.82, p = 0.013) were significantly associated with a low level of physical activity in the multivariable analysis.
CONCLUSION: One third of the OHCA survivors reported a low level of physical activity. Obesity, mobility problems, and cognitive impairment were associated with a low level of physical activity.
GOV IDENTIFIER: NCT02908308.",Resuscitation,2024,Heimburg K | Blennow Nordström E | Dankiewicz J | Friberg H | Grejs AM | Hänggi M | Keeble TR | Kirkegaard H | Nielsen N | Rylander C | Tornberg ÅB | Ullén S | Wise MP | Cronberg T | Lilja G,Journal Article | Multicenter Study | Randomized Controlled Trial,"Humans | Out-of-Hospital Cardiac Arrest | Male | Female | Middle Aged | Obesity | Aged | Cognitive Dysfunction | Mobility Limitation | Survivors | Risk Factors | Exercise | Hypothermia, Induced | Cardiopulmonary Resuscitation",pubmed,B,2026-02-17,false,false,true
38873275,10.1016/j.resplu.2024.100669,Health-related quality of life one year after refractory cardiac arrest treated with conventional or extracorporeal CPR; a secondary analysis of the INCEPTION-trial.,"BACKGROUND: Prospective, trial-based data comparing health-related quality of life (HRQoL) in patients surviving out-of-hospital cardiac arrest (OHCA) through extracorporeal cardiopulmonary resuscitation (ECPR) or conventional CPR (CCPR) are scarce. We aimed to determine HRQoL during 1-year after refractory OHCA in patients treated with ECPR and CCPR.
METHODS: We present a secondary analysis of the multicenter INCEPTION-trial, which studied the effectiveness of ECPR versus CCPR in patients with refractory OHCA. HRQoL was prospectively assessed using the EQ-5D-5L questionnaire. Poor HRQoL was pragmatically defined as an EQ-5D-5L health utility index (HUI) > 1 SD below the age-adjusted norm. We used mixed linear models to assess the difference in HRQoL over time and univariable analyses to assess factors potentially associated with poor HRQoL.
RESULTS: A total of 134 patients were enrolled, and hospital survival was 20% (27 patients). EQ-5D-5L data were available for 25 patients (5 ECPR and 20 CCPR). One year after OHCA, the estimated mean HUI was 0.73 (0.05) in all patients, 0.84 (0.12) in ECPR survivors, and 0.71 (0.05) in CCPR survivors (p-value 0.31). Eight (32%) survivors had a poor HRQoL. HRQoL was good in 17 (68%) patients, with 100% in ECPR survivors versus 60% in CCPR survivors (p-value 0.14).
CONCLUSION: One year after refractory OHCA, 68% of the survivors had a good HRQoL. We found no statistically significant difference in HRQoL one year after OHCA in patients treated with ECPR compared to CCPR. However, numerical differences may be clinically relevant in favor of ECPR.",Resuscitation plus,2024,van de Koolwijk AF | Delnoij TSR | Suverein MM | Essers BAB | Hermanides RC | Otterspoor LC | Elzo Kraemer CV | Vlaar APJ | van der Heijden JJ | Scholten E | den Uil CA | Dos Reis Miranda D | Akin S | de Metz J | van der Horst ICC | Winkens B | Maessen JG | Lorusso R | van de Poll MCG | INCEPTION-investigators,Journal Article,,pubmed,B,2026-02-17,true,true,false
38871072,10.1016/j.resuscitation.2024.110268,Associations between initial heart rhythm and self-reported health among cardiac arrest survivors - A nationwide registry study.,"BACKGROUND: Non-shockable initial rhythm is a known risk factor for high mortality at cardiac arrest (CA). However, knowledge on its association with self-reported health in CA survivors is still incomplete.
AIM: To examine the associations between initial rhythm and self-reported health in CA survivors.
METHODS: This nationwide study used data from the Swedish Register for Cardiopulmonary Resuscitation 3-6 months post CA. Health status was measured using EQ-5D-5L and psychological distress by the Hospital Anxiety and Depression Scale (HADS). Kruskal-Wallis test was used to examine differences in self-reported health between groups of different initial rhythms. To control for potential confounders, age, sex, place of CA, aetiology, witnessed status, time to CPR, time to defibrillation, and neurological function were included as covariates in multiple regression analyses for continuous and categorical outcomes.
RESULTS: The study included 1783 adult CA survivors. Overall, the CA survivors reported good health status and symptoms of anxiety or depression were uncommon (13.7% and 13.9% respectively). Survivors with PEA and asystole reported significantly more problems in all dimensions of health status (p = 0.037 to p < 0.001), anxiety (p = 0.034), and depression (p = 0.017) compared to VT/VF. Overall, these differences did not remain in the adjusted regression analyses.
CONCLUSIONS: Initial rhythm is not associated with self-reported health when potential confounders are controlled. Initial rhythm seems to be an indicator of unfavourable factors causing the arrest, or factors related to characteristics and treatment. Therefore, initial rhythm may be used as a proxy for identifying patients at risk for poor outcomes such as worse health status and psychological distress.",Resuscitation,2024,Årestedt K | Rooth M | Bremer A | Koistinen L | Attin M | Israelsson J,Journal Article,Humans | Male | Female | Registries | Self Report | Sweden | Aged | Cardiopulmonary Resuscitation | Middle Aged | Health Status | Heart Arrest | Depression | Anxiety | Survivors | Out-of-Hospital Cardiac Arrest | Adult | Heart Rate,pubmed,B,2026-02-17,true,false,true
